1;;Poca broma, fa 10 minuts era fins es llit i ara a sa peluqueria.
1;;@IsabelFraca @didaclopez Mai no havia vist que el llenguatge gestual fos tan revelador com en aquest cas. Un cas com un cabàs, el d'aquest!
1;;@nensdelvendrell moltes felicitats per aquest 5d8 tan maco i parat q quan l'he vist m'han passat bogeries pel cap #pasapasperosenseaturador
1;;Np tots em merescut el mateix esforç de la teua part.  😉
0;;El PSC segueix amb la reforma federalista que ni tan sols vol el PSOE!! Prou d'enganyar a la gent, Batet! Prou de mentir!!! #DebatTV3
1;;"#JPRE16 Tot un dissabte per davant amb propostes robotiques educatives"
1;;@ColleFeminas  @SusannaMoll @tolo_verd gràcies per la vostra lluita i exemple apostant per l'esport femení. L'any que ve tornareu a primera!
1;;VÍDEO La Nit de l’Expositor lliura els premis d’innovació de maquinària i als millors stands https://t.co/Hzyrxo39Bz https://t.co/fGvoFMWB2D
1;;@lavidacatradio @PereFont_Iesp @OriolParreno @SilviaCoppulo \nSecció excel·lent. He après un munt. Quantes errades he fet!!! :-(
1;;@sola_jaume Vaig publicar-ho al moment en què jo hi era ;) té bona pinta, eh?
1;;Els cules seguirem gaudint del futbol. Gràcies Johan Cruyff @JohanCruyff https://t.co/zUlkKxQTGw
1;;Durant el campus de tecnificació també fem activitats al Camp  municipal d'esports de #tordera !\n#lestiuésxulo https://t.co/HKaMCyUXpz
1;;Jaume bon dia, això què hi dius és fantastic! Lluitar per al nostre Pais, jo també però, ho faix colaborant-hi amb el meu partit
0;;El @ConsellMenorca ratifica la seva col·laboració amb els Premis Illa de Menorca de @esdiarimenorca #cultura https://t.co/MsiIRkTbbC
1;;@xmigre Precisament açò és el que ells volen
1;;"""Iniciativa Porteña"" és una formació política favorable a la segregació del Port del nucli històric de Sagunt"
1;;"Quasi va ser ministro de lo plurinacional, quasi president del congrés. De qui parlo? De xavier ""gairebé"" domènech"
1;;"Segur i  26, 3, 29 @emparmoliner és com el Blater amb les boles tothom sap que hi ha ""disf democ"" és a dir mala fe https://t.co/mY2yYtX7d1"
1;;Acaba el 3r quart amb tot per resoldre @Quadis_es - @wpterrassa 5-5
1;;@NacioLleida @espaimacia que salvatges!
1;;El Girona domina. A veure què passa...
1;;@RaquelMawu @EnParlemTDB @soniaferrer @Annaplazapoblet @CansinoToni moltes felicitats!!
1;;Concert @vozesmusica en 15 minuts a Casa de L'Aigua (Trinitat Nova). T'ho perdràs?
1;;Divendres Sant a TGN. Tot a punt per la Processó. Vesta, sabates negres i sentiments a flor de pell.#SetmanaSantaTGN https://t.co/RCvk7dNkPA
1;;@Monica_Usart Mònica com veus diumenge al matí plourà cap a les 12h? merci crack!!
1;;"Quina sorpresa la petita gran joia de ""Punto de Rocío"" del @daniel_angles! \n\n#Bravo #fan #Música"
1;;@LlunaCatalana @aquipuedo @AdaColau Un cop has posat el cul a la poltrona, la feina és treure'l...encara q sigui a qualsevol preu!
1;;Quan vas per la uni i de sobte se t'apareix el teu crush més guapo que mai. https://t.co/H5aQbcSA06
1;;"#benvingutsapages !!!! #osonaturisme #osona #montseny @ La Morera, Turisme Rural https://t.co/n11FfPX7zE"
0;;El Mallorca jugará un amistoso el 6 de agosto ante el West Bromwich Albion, de la Premier League.
1;;Em sembla que el punt a/ de la sol.lució proposada en aquest pla per fer un referèndum ja té nom, i es diu #DUI https://t.co/bBwxZp89M9
1;;Fa uns dies se'ns va colar un càmara a la pastisseria! Aquí el resultat! Gràcies #Piqture i @ViuJussa @AtgPallars https://t.co/qkcUsgnt3i …
1;;🐠🐠🐠🐠🐠 @ Platja de Castelldefels https://t.co/SnSSnsYdBV
1;;@SandraCosa depèn, tia, és molt pringadet, eh
1;;@jordisanuy Ehem........... (En veritat una part si pero tenia 7 anys)
1;;@Aramrp Tinc 55 anys, jo també recollia trastos, fèiem fogueres al mig del carrer i no teníem que demanar permís com ara i no passava res.
1;;@tonalara_ se descobrir me fala, tb to precisando
1;;".@enoticiescat Una reflexió sobre la premsa i el procés: ""Periodistes rumb a Ítaca""     https://t.co/eCc9wdEgj2"
